Title,Tags
Corporate Political Strategies in Weak Institutional Environments: A Break from Conventions,Business & Economics
Tourism Service and Digital Technologies: A Value Creation Perspective,Business & Economics
A model of attitudinal outcomes of teachers' psychological capital,Social Sciences
The Role of the Suspension System,Engineering & Materials Science
"The effect of crop, cultivation and seed addition for birds on surface weed seed densities in arable crops during winter",Earth & Environmental Sciences
Interview with independent dance artist Cecilia Macfarlane,Arts & Humanities
The Housing Needs of Black and Minority Ethnic Groups,Social Sciences
Knowing What and Where: A Computational Model for Visual Attention,Engineering & Materials Science
SkELL: A Discovery-Based Chinese Learning Platform,Arts & Humanities
"Home Practice: Irish Women, Diaspora and Somatic Principles of Hosting",Arts & Humanities
Modifications of surface properties of beta Ti by laser gas diffusion nitriding,Engineering & Materials Science
Big Data analytics and Computational Intelligence for Cyber–Physical Systems: Recent trends and state of the art applications,Engineering & Materials Science
A systematic review and meta-analysis of systemic intraoperative anticoagulation during arteriovenous access formation for dialysis,Medicine & Life Sciences
Opening doors: Broadening designers' skill sets,Social Sciences
h*pt: 一种鼓励质量平衡产量的 h 型指数Translated title of the contribution: h*pt: An h-type index encouraging quality and balancing productivity,Engineering & Materials Science
"The Paralympic Movement and the Boycott Agenda: South Africa, Apartheid and the Paralympic Games",Arts & Humanities
Crisis Management in the hospitality sector SMEs in Pakistan during Covid-19,Business & Economics
The role of the nurse in pulmonary rehabilitation,Medicine & Life Sciences
CD4+ T-cell survival in the GI tract requires dectin-1 during fungal infection,Medicine & Life Sciences
Initial studies to optimise the sonochemical surface modification of a high Tg laminate,Engineering & Materials Science
Statistical evaluation and process optimization of biotreatment of polycyclic aromatic hydrocarbons in a bioreactor,Earth & Environmental Sciences
Decision making strategies used by experts and the potential for training intuitive skills: A preliminary study,Engineering & Materials Science
Dangerous Fieldwork,Social Sciences
An Optimal Gear Shifting Strategy for Minimizing Fuel Consumption Based on Engine Optimum Operation Line,Engineering & Materials Science
The Perils of Referendums: A review,Social Sciences
Graphene-coated Rayleigh SAW resonators for NO2detection,Engineering & Materials Science
Small islands' understanding of maritime security: The cases of Mauritius and Seychelles,Social Sciences
Sexual expression and cognitive function: gender-divergent associations in older adults,Arts & Humanities
Optimal body size and limb-length ratios associated with 100-m PB swim speeds,Medicine & Life Sciences
Signalling and Lifecycle Theories in the Banking Sectors of GCC Frontier Markets: An Empirical Assessment,Business & Economics
"The Machinery of Progress: review of Colson Whitehead, The Underground Railroad",Arts & Humanities
Interior Futures,Arts & Humanities
Rural mobilization as rural development: Exploring the impacts of new regionalism in Wales and Finland,Earth & Environmental Sciences
Commercial vehicle-based robust control of seated whole-body vibration using adaptive indirect type-2 fuzzy neural network,Chemical Compounds
Crisis decision-making: the overlap between intuitive and analytical strategies,Business & Economics
Whistle-blower Protection in the EU: Critical Analysis of Challenges and Future Prospects,Social Sciences
Potential microbial toxicity and non-target impact of different concentrations of glyphosate-containing herbicide (GCH) in a model pervious paving system,Chemical Compounds
"Effectiveness of Structured Physical Activity Interventions Through the Evaluation of Physical Activity Levels, Adoption, Retention, Maintenance, and Adherence Rates: A Systematic Review and Meta-Analysis",Medicine & Life Sciences
Exact finite-size corrections and corner free energies for the c = - 2 universality class,Physics & Astronomy
Enhancement of Compound Selectivity Using a Radio Frequency Ion-Funnel Proton Transfer Reaction Mass Spectrometer: Improved Specificity for Explosive Compounds,Chemical Compounds
Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers,Medicine & Life Sciences
"Diasporas from the Middle East: Displacement, Transnational Identities and Homeland Politics ",Arts & Humanities
Evaluation of SWIR-based methods for quantifying active volcano radiant emissions using NASA EOS-ASTER data,Earth & Environmental Sciences
"Reflections on time, motion and photomechanics",Social Sciences
Detection of Essential Tremor at the  S-Band,Engineering & Materials Science
Barriers to growth of Small and Medium Enterprises (SMEs) in Libya,Social Sciences
"Bio-hotels, biodynamic veg and biogas, vegan style",Agriculture & Biology
Analysis of the effects of different types of loads on a Thermo-Acoustic Engine,Engineering & Materials Science
SHOTS IN THE DARK: Flatpack Film Festival/Live Archive/Vivid Projects,Arts & Humanities
The protective effects of GLP-1 and liraglutide on insulin resistant 3D kidney spheroids.,Agriculture & Biology
"Hydrothermal synthesis and characterisation of alkaline-earth metal salts of benzene-1,3,5-tricarboxylic acid",Earth & Environmental Sciences
Does Perception of Motor Competence Mediate Associations between Motor Competence and Physical Activity in Early Years Children?,Medicine & Life Sciences
G-protein-coupled receptor phosphorylation and palmitoylation.,Medicine & Life Sciences
"In other Motes, Of other Myths: Emily Dickinson and the Responsive Body: Disruption, Interruption, and the Temporal.",Arts & Humanities
Communicating and Managing the Message: Media and Media Representation of Disability and Paralympic Sport,Social Sciences
Building an automotive security assurance case using systematic security evaluations,Engineering & Materials Science
Spatio-temporal modeling of the impact of climate change on road accidents: A Case Study of New Brunswick,Earth & Environmental Sciences
'Just knocking out pills': An ethnography of British drug dealers in Ibiza,Social Sciences
International Women's Day Campaign,Social Sciences
"Haemolymphatic cancer among children in Sardinia, Italy: 1974–2003 incidence",Medicine & Life Sciences
Trust and Decision-making in Turing's Imitation Game,Engineering & Materials Science
Effects of Acute caffeine ingestion on resistance training performance and perceptual responses during repeated sets to failure,Medicine & Life Sciences
The application of Bayesian – Layer of Protection Analysis method for risk assessment of critical subsea gas compression systems,Earth & Environmental Sciences
"When is a Child not a Child? Asylum, Age Disputes and the Process of Age Assessment",Social Sciences
Natural convection flow and heat transfer in an enclosure containing staggered arrangement of blockages,Engineering & Materials Science
Child Soldiers: From Recruitment to Reintegration,Social Sciences
